time,Ask,Bid
2021-11-14 22:20:00+00:00,1.14455,1.14435
2021-11-14 22:40:00+00:00,1.14453,1.1442
2021-11-14 23:00:00+00:00,1.14446,1.14423
2021-11-14 23:20:00+00:00,1.14436,1.14421
2021-11-14 23:40:00+00:00,1.14436,1.14422
2021-11-15 00:00:00+00:00,1.14421,1.14404
2021-11-15 00:20:00+00:00,1.14455,1.14441
2021-11-15 00:40:00+00:00,1.14446,1.14432
2021-11-15 01:00:00+00:00,1.14465,1.14452
2021-11-15 01:20:00+00:00,1.14435,1.14419
2021-11-15 01:40:00+00:00,1.14542,1.14526
2021-11-15 02:00:00+00:00,1.14606,1.14591
2021-11-15 02:20:00+00:00,1.14568,1.14554
2021-11-15 02:40:00+00:00,1.14565,1.14551
2021-11-15 03:00:00+00:00,1.14605,1.14589
2021-11-15 03:20:00+00:00,1.14585,1.14572
2021-11-15 03:40:00+00:00,1.14609,1.14595
2021-11-15 04:00:00+00:00,1.14587,1.14573
2021-11-15 04:20:00+00:00,1.14574,1.1456
2021-11-15 04:40:00+00:00,1.14594,1.14577
2021-11-15 05:00:00+00:00,1.14565,1.14549
2021-11-15 05:20:00+00:00,1.14574,1.14558
2021-11-15 05:40:00+00:00,1.14568,1.14552
2021-11-15 06:00:00+00:00,1.14608,1.14594
2021-11-15 06:20:00+00:00,1.14578,1.14564
2021-11-15 06:40:00+00:00,1.14558,1.14545
2021-11-15 07:00:00+00:00,1.14595,1.14582
2021-11-15 07:20:00+00:00,1.14556,1.14542
2021-11-15 07:40:00+00:00,1.14549,1.14535
2021-11-15 08:00:00+00:00,1.1451,1.14496
2021-11-15 08:20:00+00:00,1.14521,1.14507
2021-11-15 08:40:00+00:00,1.1445,1.14436
2021-11-15 09:00:00+00:00,1.14497,1.14482
2021-11-15 09:20:00+00:00,1.14502,1.14486
2021-11-15 09:40:00+00:00,1.14533,1.14519
2021-11-15 10:00:00+00:00,1.14493,1.14479
2021-11-15 10:20:00+00:00,1.14467,1.14452
2021-11-15 10:40:00+00:00,1.14519,1.14504
2021-11-15 11:00:00+00:00,1.14485,1.14471
2021-11-15 11:20:00+00:00,1.14498,1.14484
2021-11-15 11:40:00+00:00,1.14475,1.14461
2021-11-15 12:00:00+00:00,1.14508,1.14493
2021-11-15 12:20:00+00:00,1.14521,1.14507
2021-11-15 12:40:00+00:00,1.1449,1.14477
2021-11-15 13:00:00+00:00,1.14415,1.144
2021-11-15 13:20:00+00:00,1.14455,1.14441
2021-11-15 13:40:00+00:00,1.14449,1.14435
2021-11-15 14:00:00+00:00,1.14464,1.14452
2021-11-15 14:20:00+00:00,1.14372,1.14358
2021-11-15 14:40:00+00:00,1.14413,1.144
2021-11-15 15:00:00+00:00,1.14384,1.1437
2021-11-15 15:20:00+00:00,1.14375,1.14361
2021-11-15 15:40:00+00:00,1.14224,1.1421
2021-11-15 16:00:00+00:00,1.14209,1.14196
2021-11-15 16:20:00+00:00,1.14206,1.14194
2021-11-15 16:40:00+00:00,1.14209,1.14193
2021-11-15 17:00:00+00:00,1.14219,1.14205
2021-11-15 17:20:00+00:00,1.14103,1.1409
2021-11-15 17:40:00+00:00,1.13876,1.13861
2021-11-15 18:00:00+00:00,1.13862,1.13849
2021-11-15 18:20:00+00:00,1.13828,1.13814
2021-11-15 18:40:00+00:00,1.1383,1.13817
2021-11-15 19:00:00+00:00,1.13852,1.13839
2021-11-15 19:20:00+00:00,1.13898,1.13884
2021-11-15 19:40:00+00:00,1.13883,1.13869
2021-11-15 20:00:00+00:00,1.13863,1.13849
2021-11-15 20:20:00+00:00,1.13825,1.13812
2021-11-15 20:40:00+00:00,1.13658,1.13642
2021-11-15 21:00:00+00:00,1.13609,1.13596
2021-11-15 21:20:00+00:00,1.13699,1.13685
2021-11-15 21:40:00+00:00,1.13725,1.13706
2021-11-15 22:00:00+00:00,1.13686,1.13666
2021-11-15 22:20:00+00:00,1.13709,1.1368
2021-11-15 22:40:00+00:00,1.1371,1.13673
2021-11-15 23:00:00+00:00,1.13699,1.13633
2021-11-15 23:20:00+00:00,1.13725,1.13708
2021-11-15 23:40:00+00:00,1.13684,1.13666
2021-11-16 00:00:00+00:00,1.13678,1.13662
2021-11-16 00:20:00+00:00,1.13739,1.13724
2021-11-16 00:40:00+00:00,1.13769,1.13754
2021-11-16 01:00:00+00:00,1.13744,1.13727
2021-11-16 01:20:00+00:00,1.13775,1.1376
2021-11-16 01:40:00+00:00,1.13762,1.13745
2021-11-16 02:00:00+00:00,1.13797,1.13782
2021-11-16 02:20:00+00:00,1.13809,1.13793
2021-11-16 02:40:00+00:00,1.13865,1.13852
2021-11-16 03:00:00+00:00,1.13839,1.13826
2021-11-16 03:20:00+00:00,1.13849,1.13836
2021-11-16 03:40:00+00:00,1.13816,1.13802
2021-11-16 04:00:00+00:00,1.13831,1.13816
2021-11-16 04:20:00+00:00,1.13825,1.1381
2021-11-16 04:40:00+00:00,1.13826,1.13811
2021-11-16 05:00:00+00:00,1.13844,1.1383
2021-11-16 05:20:00+00:00,1.13808,1.13794
2021-11-16 05:40:00+00:00,1.13781,1.13768
2021-11-16 06:00:00+00:00,1.13781,1.13764
2021-11-16 06:20:00+00:00,1.13778,1.13765
2021-11-16 06:40:00+00:00,1.13758,1.13745
2021-11-16 07:00:00+00:00,1.13786,1.13771
2021-11-16 07:20:00+00:00,1.13736,1.13722
2021-11-16 07:40:00+00:00,1.13757,1.13742
2021-11-16 08:00:00+00:00,1.13803,1.1379
2021-11-16 08:20:00+00:00,1.13716,1.13703
2021-11-16 08:40:00+00:00,1.13729,1.13716
2021-11-16 09:00:00+00:00,1.13757,1.13743
2021-11-16 09:20:00+00:00,1.13659,1.13645
2021-11-16 09:40:00+00:00,1.13599,1.13585
2021-11-16 10:00:00+00:00,1.13618,1.13602
2021-11-16 10:20:00+00:00,1.13617,1.13602
2021-11-16 10:40:00+00:00,1.13535,1.13521
2021-11-16 11:00:00+00:00,1.13625,1.13609
2021-11-16 11:20:00+00:00,1.13703,1.13687
2021-11-16 11:40:00+00:00,1.13693,1.1368
2021-11-16 12:00:00+00:00,1.13679,1.13664
2021-11-16 12:20:00+00:00,1.13703,1.1369
2021-11-16 12:40:00+00:00,1.1368,1.13666
2021-11-16 13:00:00+00:00,1.1363,1.13618
2021-11-16 13:20:00+00:00,1.13696,1.13683
2021-11-16 13:40:00+00:00,1.13723,1.13709
2021-11-16 14:00:00+00:00,1.13628,1.13613
2021-11-16 14:20:00+00:00,1.13349,1.13335
2021-11-16 14:40:00+00:00,1.13456,1.13441
2021-11-16 15:00:00+00:00,1.13447,1.13432
2021-11-16 15:20:00+00:00,1.13481,1.13466
2021-11-16 15:40:00+00:00,1.13487,1.13473
2021-11-16 16:00:00+00:00,1.13508,1.13496
2021-11-16 16:20:00+00:00,1.13446,1.13433
2021-11-16 16:40:00+00:00,1.13368,1.13355
2021-11-16 17:00:00+00:00,1.13346,1.13332
2021-11-16 17:20:00+00:00,1.13318,1.13304
2021-11-16 17:40:00+00:00,1.1322,1.13207
2021-11-16 18:00:00+00:00,1.13283,1.13266
2021-11-16 18:20:00+00:00,1.1333,1.13316
2021-11-16 18:40:00+00:00,1.13318,1.13307
2021-11-16 19:00:00+00:00,1.13277,1.13264
2021-11-16 19:20:00+00:00,1.13306,1.13292
2021-11-16 19:40:00+00:00,1.13226,1.13212
2021-11-16 20:00:00+00:00,1.13173,1.1316
2021-11-16 20:20:00+00:00,1.13181,1.13168
2021-11-16 20:40:00+00:00,1.13194,1.13181
2021-11-16 21:00:00+00:00,1.13135,1.13122
2021-11-16 21:20:00+00:00,1.13165,1.13148
2021-11-16 21:40:00+00:00,1.13181,1.13167
2021-11-16 22:00:00+00:00,1.13214,1.13195
2021-11-16 22:20:00+00:00,1.13226,1.13196
2021-11-16 22:40:00+00:00,1.13219,1.1319
2021-11-16 23:00:00+00:00,1.13231,1.13203
2021-11-16 23:20:00+00:00,1.13162,1.13144
2021-11-16 23:40:00+00:00,1.1314,1.13124
2021-11-17 00:00:00+00:00,1.1319,1.13173
2021-11-17 00:20:00+00:00,1.13233,1.13216
2021-11-17 00:40:00+00:00,1.13184,1.13169
2021-11-17 01:00:00+00:00,1.13232,1.13216
2021-11-17 01:20:00+00:00,1.13248,1.13232
2021-11-17 01:40:00+00:00,1.13259,1.13243
2021-11-17 02:00:00+00:00,1.13238,1.13222
2021-11-17 02:20:00+00:00,1.13211,1.13197
2021-11-17 02:40:00+00:00,1.13238,1.13224
2021-11-17 03:00:00+00:00,1.13226,1.13211
2021-11-17 03:20:00+00:00,1.13136,1.13122
2021-11-17 03:40:00+00:00,1.13096,1.13083
2021-11-17 04:00:00+00:00,1.12898,1.12881
2021-11-17 04:20:00+00:00,1.13018,1.13002
2021-11-17 04:40:00+00:00,1.12986,1.12971
2021-11-17 05:00:00+00:00,1.1299,1.12975
2021-11-17 05:20:00+00:00,1.12936,1.12919
2021-11-17 05:40:00+00:00,1.12981,1.12966
2021-11-17 06:00:00+00:00,1.12999,1.12984
2021-11-17 06:20:00+00:00,1.13004,1.12992
2021-11-17 06:40:00+00:00,1.13027,1.13013
2021-11-17 07:00:00+00:00,1.1303,1.13016
2021-11-17 07:20:00+00:00,1.13098,1.13086
2021-11-17 07:40:00+00:00,1.13136,1.13122
2021-11-17 08:00:00+00:00,1.13033,1.1302
2021-11-17 08:20:00+00:00,1.13159,1.13145
2021-11-17 08:40:00+00:00,1.13144,1.1313
2021-11-17 09:00:00+00:00,1.1318,1.13168
2021-11-17 09:20:00+00:00,1.13136,1.13122
2021-11-17 09:40:00+00:00,1.13107,1.13092
2021-11-17 10:00:00+00:00,1.13133,1.13115
2021-11-17 10:20:00+00:00,1.13131,1.13117
2021-11-17 10:40:00+00:00,1.1313,1.13115
2021-11-17 11:00:00+00:00,1.13083,1.13071
2021-11-17 11:20:00+00:00,1.13127,1.13111
2021-11-17 11:40:00+00:00,1.13143,1.13129
2021-11-17 12:00:00+00:00,1.13253,1.13239
2021-11-17 12:20:00+00:00,1.1332,1.13305
2021-11-17 12:40:00+00:00,1.13218,1.13205
2021-11-17 13:00:00+00:00,1.13176,1.13162
2021-11-17 13:20:00+00:00,1.13183,1.13171
2021-11-17 13:40:00+00:00,1.13118,1.13103
2021-11-17 14:00:00+00:00,1.12997,1.12985
2021-11-17 14:20:00+00:00,1.13046,1.13032
2021-11-17 14:40:00+00:00,1.13103,1.13088
2021-11-17 15:00:00+00:00,1.13189,1.13175
2021-11-17 15:20:00+00:00,1.13132,1.13119
2021-11-17 15:40:00+00:00,1.13039,1.13024
2021-11-17 16:00:00+00:00,1.13086,1.13072
2021-11-17 16:20:00+00:00,1.13049,1.13033
2021-11-17 16:40:00+00:00,1.1313,1.13118
2021-11-17 17:00:00+00:00,1.13214,1.132
2021-11-17 17:20:00+00:00,1.13223,1.13208
2021-11-17 17:40:00+00:00,1.13244,1.13231
2021-11-17 18:00:00+00:00,1.13196,1.13182
2021-11-17 18:20:00+00:00,1.1323,1.13216
2021-11-17 18:40:00+00:00,1.13211,1.13196
2021-11-17 19:00:00+00:00,1.13188,1.13174
2021-11-17 19:20:00+00:00,1.13175,1.13161
2021-11-17 19:40:00+00:00,1.13149,1.13134
2021-11-17 20:00:00+00:00,1.13153,1.1314
2021-11-17 20:20:00+00:00,1.13226,1.13212
2021-11-17 20:40:00+00:00,1.13196,1.13182
2021-11-17 21:00:00+00:00,1.13234,1.13219
2021-11-17 21:20:00+00:00,1.13196,1.13179
2021-11-17 21:40:00+00:00,1.13222,1.13209
2021-11-17 22:00:00+00:00,1.13198,1.1318
2021-11-17 22:20:00+00:00,1.13231,1.13183
2021-11-17 22:40:00+00:00,1.13221,1.13189
2021-11-17 23:00:00+00:00,1.1322,1.13177
2021-11-17 23:20:00+00:00,1.13178,1.13163
2021-11-17 23:40:00+00:00,1.13191,1.13175
2021-11-18 00:00:00+00:00,1.13186,1.13169
2021-11-18 00:20:00+00:00,1.13221,1.13206
2021-11-18 00:40:00+00:00,1.13194,1.13179
2021-11-18 01:00:00+00:00,1.13241,1.13225
2021-11-18 01:20:00+00:00,1.1327,1.13254
2021-11-18 01:40:00+00:00,1.1327,1.13253
2021-11-18 02:00:00+00:00,1.1325,1.13236
2021-11-18 02:20:00+00:00,1.13382,1.13367
2021-11-18 02:40:00+00:00,1.13327,1.13312
2021-11-18 03:00:00+00:00,1.13351,1.13337
2021-11-18 03:20:00+00:00,1.13279,1.13264
2021-11-18 03:40:00+00:00,1.13289,1.13275
2021-11-18 04:00:00+00:00,1.13288,1.13273
2021-11-18 04:20:00+00:00,1.13284,1.13268
2021-11-18 04:40:00+00:00,1.1331,1.13292
2021-11-18 05:00:00+00:00,1.13259,1.13244
2021-11-18 05:20:00+00:00,1.13211,1.13196
2021-11-18 05:40:00+00:00,1.13195,1.13181
2021-11-18 06:00:00+00:00,1.1319,1.13174
2021-11-18 06:20:00+00:00,1.13182,1.13168
2021-11-18 06:40:00+00:00,1.13168,1.13156
2021-11-18 07:00:00+00:00,1.13202,1.1319
2021-11-18 07:20:00+00:00,1.13232,1.1322
2021-11-18 07:40:00+00:00,1.13342,1.13327
2021-11-18 08:00:00+00:00,1.13356,1.13343
2021-11-18 08:20:00+00:00,1.13373,1.13357
2021-11-18 08:40:00+00:00,1.13309,1.13295
2021-11-18 09:00:00+00:00,1.13344,1.1333
2021-11-18 09:20:00+00:00,1.1331,1.13297
2021-11-18 09:40:00+00:00,1.13285,1.1327
2021-11-18 10:00:00+00:00,1.13327,1.13311
2021-11-18 10:20:00+00:00,1.13308,1.13296
2021-11-18 10:40:00+00:00,1.13367,1.13354
2021-11-18 11:00:00+00:00,1.13381,1.13368
2021-11-18 11:20:00+00:00,1.13436,1.13422
2021-11-18 11:40:00+00:00,1.13468,1.13451
2021-11-18 12:00:00+00:00,1.13451,1.13437
2021-11-18 12:20:00+00:00,1.134,1.13386
2021-11-18 12:40:00+00:00,1.13417,1.13404
2021-11-18 13:00:00+00:00,1.13406,1.13392
2021-11-18 13:20:00+00:00,1.13418,1.13405
2021-11-18 13:40:00+00:00,1.13375,1.13361
2021-11-18 14:00:00+00:00,1.13355,1.13341
2021-11-18 14:20:00+00:00,1.13341,1.13327
2021-11-18 14:40:00+00:00,1.13436,1.13421
2021-11-18 15:00:00+00:00,1.13427,1.13408
2021-11-18 15:20:00+00:00,1.13461,1.13445
2021-11-18 15:40:00+00:00,1.13534,1.1352
2021-11-18 16:00:00+00:00,1.13488,1.13475
2021-11-18 16:20:00+00:00,1.13501,1.13486
2021-11-18 16:40:00+00:00,1.13545,1.13531
2021-11-18 17:00:00+00:00,1.13593,1.1358
2021-11-18 17:20:00+00:00,1.13685,1.13673
2021-11-18 17:40:00+00:00,1.13734,1.1372
2021-11-18 18:00:00+00:00,1.13706,1.13692
2021-11-18 18:20:00+00:00,1.13745,1.13731
2021-11-18 18:40:00+00:00,1.13695,1.13683
2021-11-18 19:00:00+00:00,1.13684,1.1367
2021-11-18 19:20:00+00:00,1.13693,1.1368
2021-11-18 19:40:00+00:00,1.13704,1.1369
2021-11-18 20:00:00+00:00,1.13711,1.13699
2021-11-18 20:20:00+00:00,1.13708,1.13693
2021-11-18 20:40:00+00:00,1.13709,1.13697
2021-11-18 21:00:00+00:00,1.13735,1.13721
2021-11-18 21:20:00+00:00,1.13719,1.13706
2021-11-18 21:40:00+00:00,1.13728,1.13714
2021-11-18 22:00:00+00:00,1.13738,1.13721
2021-11-18 22:20:00+00:00,1.13754,1.13693
2021-11-18 22:40:00+00:00,1.13727,1.13695
2021-11-18 23:00:00+00:00,1.13731,1.13696
2021-11-18 23:20:00+00:00,1.13731,1.13716
2021-11-18 23:40:00+00:00,1.13726,1.13711
2021-11-19 00:00:00+00:00,1.13687,1.13671
2021-11-19 00:20:00+00:00,1.13679,1.13662
2021-11-19 00:40:00+00:00,1.13666,1.1365
2021-11-19 01:00:00+00:00,1.13656,1.13639
2021-11-19 01:20:00+00:00,1.13589,1.13575
2021-11-19 01:40:00+00:00,1.13607,1.13591
2021-11-19 02:00:00+00:00,1.13576,1.1356
2021-11-19 02:20:00+00:00,1.13564,1.1355
2021-11-19 02:40:00+00:00,1.13571,1.13558
2021-11-19 03:00:00+00:00,1.13551,1.13537
2021-11-19 03:20:00+00:00,1.13568,1.13553
2021-11-19 03:40:00+00:00,1.13551,1.13535
2021-11-19 04:00:00+00:00,1.13561,1.13546
2021-11-19 04:20:00+00:00,1.13559,1.13544
2021-11-19 04:40:00+00:00,1.13575,1.1356
2021-11-19 05:00:00+00:00,1.13528,1.13515
2021-11-19 05:20:00+00:00,1.13555,1.13542
2021-11-19 05:40:00+00:00,1.13578,1.13565
2021-11-19 06:00:00+00:00,1.13536,1.1352
2021-11-19 06:20:00+00:00,1.13532,1.1352
2021-11-19 06:40:00+00:00,1.13565,1.13551
2021-11-19 07:00:00+00:00,1.13593,1.1358
2021-11-19 07:20:00+00:00,1.13559,1.13545
2021-11-19 07:40:00+00:00,1.13572,1.13559
2021-11-19 08:00:00+00:00,1.13444,1.13432
2021-11-19 08:20:00+00:00,1.13378,1.13363
2021-11-19 08:40:00+00:00,1.13309,1.13296
2021-11-19 09:00:00+00:00,1.13246,1.13232
2021-11-19 09:20:00+00:00,1.13201,1.13187
2021-11-19 09:40:00+00:00,1.12903,1.12889
2021-11-19 10:00:00+00:00,1.13001,1.12985
2021-11-19 10:20:00+00:00,1.12941,1.12926
2021-11-19 10:40:00+00:00,1.13029,1.13015
2021-11-19 11:00:00+00:00,1.13015,1.13
2021-11-19 11:20:00+00:00,1.12875,1.12859
2021-11-19 11:40:00+00:00,1.12989,1.12972
2021-11-19 12:00:00+00:00,1.12907,1.12892
2021-11-19 12:20:00+00:00,1.12976,1.12962
2021-11-19 12:40:00+00:00,1.12891,1.12877
2021-11-19 13:00:00+00:00,1.12583,1.12565
2021-11-19 13:20:00+00:00,1.12747,1.12732
2021-11-19 13:40:00+00:00,1.12874,1.12859
2021-11-19 14:00:00+00:00,1.12887,1.12873
2021-11-19 14:20:00+00:00,1.1304,1.13025
2021-11-19 14:40:00+00:00,1.1311,1.13096
2021-11-19 15:00:00+00:00,1.13081,1.13066
2021-11-19 15:20:00+00:00,1.13105,1.13089
2021-11-19 15:40:00+00:00,1.13197,1.13183
2021-11-19 16:00:00+00:00,1.13184,1.13172
2021-11-19 16:20:00+00:00,1.13203,1.13191
2021-11-19 16:40:00+00:00,1.13165,1.13149
2021-11-19 17:00:00+00:00,1.1319,1.13178
2021-11-19 17:20:00+00:00,1.1316,1.13145
2021-11-19 17:40:00+00:00,1.13008,1.12994
2021-11-19 18:00:00+00:00,1.1299,1.12977
2021-11-19 18:20:00+00:00,1.12996,1.1298
2021-11-19 18:40:00+00:00,1.12931,1.12918
2021-11-19 19:00:00+00:00,1.12877,1.12864
2021-11-19 19:20:00+00:00,1.12899,1.12885
2021-11-19 19:40:00+00:00,1.12919,1.12908
2021-11-19 20:00:00+00:00,1.12902,1.12888
2021-11-19 20:20:00+00:00,1.12899,1.12884
2021-11-19 20:40:00+00:00,1.12896,1.1288
2021-11-19 21:00:00+00:00,1.12892,1.12875
2021-11-19 21:20:00+00:00,1.12902,1.12887
2021-11-19 21:40:00+00:00,1.12849,1.12829
2021-11-19 22:00:00+00:00,1.1283,1.12808
2021-11-22 00:20:00+00:00,1.12862,1.12846
2021-11-22 00:40:00+00:00,1.12861,1.12846
2021-11-22 01:00:00+00:00,1.12813,1.12798
2021-11-22 01:20:00+00:00,1.12882,1.12865
2021-11-22 01:40:00+00:00,1.12846,1.12831
2021-11-22 02:00:00+00:00,1.12737,1.1272
2021-11-22 02:20:00+00:00,1.12716,1.12702
2021-11-22 02:40:00+00:00,1.12725,1.12712
2021-11-22 03:00:00+00:00,1.12725,1.1271
2021-11-22 03:20:00+00:00,1.12664,1.12649
2021-11-22 03:40:00+00:00,1.12701,1.12685
2021-11-22 04:00:00+00:00,1.12717,1.12701
2021-11-22 04:20:00+00:00,1.12757,1.12741
2021-11-22 04:40:00+00:00,1.12771,1.12755
2021-11-22 05:00:00+00:00,1.12789,1.12776
2021-11-22 05:20:00+00:00,1.12761,1.12747
2021-11-22 05:40:00+00:00,1.12754,1.12741
2021-11-22 06:00:00+00:00,1.12785,1.12768
2021-11-22 06:20:00+00:00,1.1276,1.12747
2021-11-22 06:40:00+00:00,1.12714,1.12701
2021-11-22 07:00:00+00:00,1.12672,1.12656
2021-11-22 07:20:00+00:00,1.12729,1.12714
2021-11-22 07:40:00+00:00,1.12663,1.12649
2021-11-22 08:00:00+00:00,1.12612,1.12597
2021-11-22 08:20:00+00:00,1.12739,1.12725
2021-11-22 08:40:00+00:00,1.12693,1.12677
2021-11-22 09:00:00+00:00,1.12659,1.12645
2021-11-22 09:20:00+00:00,1.12829,1.12816
2021-11-22 09:40:00+00:00,1.12849,1.12836
2021-11-22 10:00:00+00:00,1.12809,1.12795
2021-11-22 10:20:00+00:00,1.12856,1.12844
2021-11-22 10:40:00+00:00,1.1285,1.12835
2021-11-22 11:00:00+00:00,1.12869,1.12854
2021-11-22 11:20:00+00:00,1.12841,1.12826
2021-11-22 11:40:00+00:00,1.12793,1.12778
2021-11-22 12:00:00+00:00,1.12775,1.12759
2021-11-22 12:20:00+00:00,1.12762,1.12748
2021-11-22 12:40:00+00:00,1.12819,1.12805
2021-11-22 13:00:00+00:00,1.12771,1.12757
2021-11-22 13:20:00+00:00,1.12744,1.12731
2021-11-22 13:40:00+00:00,1.12754,1.12741
2021-11-22 14:00:00+00:00,1.1281,1.12796
2021-11-22 14:20:00+00:00,1.12449,1.12434
2021-11-22 14:40:00+00:00,1.12399,1.12384
2021-11-22 15:00:00+00:00,1.12584,1.12571
2021-11-22 15:20:00+00:00,1.125,1.12484
2021-11-22 15:40:00+00:00,1.12482,1.12469
2021-11-22 16:00:00+00:00,1.12474,1.1246
2021-11-22 16:20:00+00:00,1.12618,1.12605
2021-11-22 16:40:00+00:00,1.12652,1.12638
2021-11-22 17:00:00+00:00,1.12622,1.12609
2021-11-22 17:20:00+00:00,1.12531,1.12518
2021-11-22 17:40:00+00:00,1.12527,1.12513
2021-11-22 18:00:00+00:00,1.12492,1.1248
2021-11-22 18:20:00+00:00,1.12438,1.12424
2021-11-22 18:40:00+00:00,1.12453,1.12439
2021-11-22 19:00:00+00:00,1.12408,1.12394
2021-11-22 19:20:00+00:00,1.12389,1.12374
2021-11-22 19:40:00+00:00,1.12358,1.12345
2021-11-22 20:00:00+00:00,1.12324,1.12311
2021-11-22 20:20:00+00:00,1.12323,1.12308
2021-11-22 20:40:00+00:00,1.12389,1.12374
2021-11-22 21:00:00+00:00,1.12374,1.1236
2021-11-22 21:20:00+00:00,1.12353,1.12338
2021-11-22 21:40:00+00:00,1.12367,1.12354
2021-11-22 22:00:00+00:00,1.12361,1.12328
2021-11-22 22:20:00+00:00,1.12419,1.12327
2021-11-22 22:40:00+00:00,1.12404,1.12363
2021-11-22 23:00:00+00:00,1.12398,1.1236
2021-11-22 23:20:00+00:00,1.12395,1.1238
2021-11-22 23:40:00+00:00,1.1242,1.12405
2021-11-23 00:00:00+00:00,1.12428,1.12411
2021-11-23 00:20:00+00:00,1.12432,1.12415
2021-11-23 00:40:00+00:00,1.12429,1.12415
2021-11-23 01:00:00+00:00,1.12412,1.12398
2021-11-23 01:20:00+00:00,1.12435,1.12422
2021-11-23 01:40:00+00:00,1.12407,1.12393
2021-11-23 02:00:00+00:00,1.12383,1.12368
2021-11-23 02:20:00+00:00,1.12274,1.12259
2021-11-23 02:40:00+00:00,1.12346,1.1233
2021-11-23 03:00:00+00:00,1.12369,1.12354
2021-11-23 03:20:00+00:00,1.12391,1.12377
2021-11-23 03:40:00+00:00,1.124,1.12386
2021-11-23 04:00:00+00:00,1.1238,1.12364
2021-11-23 04:20:00+00:00,1.12354,1.1234
2021-11-23 04:40:00+00:00,1.12358,1.12341
2021-11-23 05:00:00+00:00,1.12367,1.12352
2021-11-23 05:20:00+00:00,1.12366,1.12353
2021-11-23 05:40:00+00:00,1.12351,1.12336
2021-11-23 06:00:00+00:00,1.12349,1.12334
2021-11-23 06:20:00+00:00,1.12348,1.12333
2021-11-23 06:40:00+00:00,1.1237,1.12356
2021-11-23 07:00:00+00:00,1.12412,1.12396
2021-11-23 07:20:00+00:00,1.12414,1.124
2021-11-23 07:40:00+00:00,1.12544,1.12529
2021-11-23 08:00:00+00:00,1.1254,1.12525
2021-11-23 08:20:00+00:00,1.12557,1.12541
2021-11-23 08:40:00+00:00,1.12633,1.12619
2021-11-23 09:00:00+00:00,1.12681,1.12665
2021-11-23 09:20:00+00:00,1.12686,1.12672
2021-11-23 09:40:00+00:00,1.12586,1.12571
2021-11-23 10:00:00+00:00,1.126,1.12586
2021-11-23 10:20:00+00:00,1.12649,1.12638
2021-11-23 10:40:00+00:00,1.12608,1.12593
2021-11-23 11:00:00+00:00,1.1255,1.12537
2021-11-23 11:20:00+00:00,1.12486,1.1247
2021-11-23 11:40:00+00:00,1.12514,1.125
2021-11-23 12:00:00+00:00,1.12439,1.12426
2021-11-23 12:20:00+00:00,1.12452,1.12437
2021-11-23 12:40:00+00:00,1.12421,1.12408
2021-11-23 13:00:00+00:00,1.12415,1.12401
2021-11-23 13:20:00+00:00,1.12579,1.12564
2021-11-23 13:40:00+00:00,1.12534,1.12521
2021-11-23 14:00:00+00:00,1.12527,1.12513
2021-11-23 14:20:00+00:00,1.12539,1.12525
2021-11-23 14:40:00+00:00,1.12465,1.1245
2021-11-23 15:00:00+00:00,1.12503,1.12487
2021-11-23 15:20:00+00:00,1.12454,1.1244
2021-11-23 15:40:00+00:00,1.12509,1.12495
2021-11-23 16:00:00+00:00,1.1265,1.12637
2021-11-23 16:20:00+00:00,1.12653,1.12637
2021-11-23 16:40:00+00:00,1.12693,1.1268
2021-11-23 17:00:00+00:00,1.12645,1.12631
2021-11-23 17:20:00+00:00,1.12673,1.1266
2021-11-23 17:40:00+00:00,1.12621,1.12607
2021-11-23 18:00:00+00:00,1.12551,1.12536
2021-11-23 18:20:00+00:00,1.12483,1.1247
2021-11-23 18:40:00+00:00,1.12484,1.12472
2021-11-23 19:00:00+00:00,1.12495,1.12481
2021-11-23 19:20:00+00:00,1.12509,1.12496
2021-11-23 19:40:00+00:00,1.12473,1.12459
2021-11-23 20:00:00+00:00,1.12511,1.12497
2021-11-23 20:20:00+00:00,1.12507,1.12493
2021-11-23 20:40:00+00:00,1.12505,1.12492
2021-11-23 21:00:00+00:00,1.1251,1.12496
2021-11-23 21:20:00+00:00,1.12499,1.12484
2021-11-23 21:40:00+00:00,1.12511,1.12496
2021-11-23 22:00:00+00:00,1.12501,1.12483
2021-11-23 22:20:00+00:00,1.12524,1.12489
2021-11-23 22:40:00+00:00,1.12497,1.12468
2021-11-23 23:00:00+00:00,1.12505,1.12476
2021-11-23 23:20:00+00:00,1.12472,1.12457
2021-11-23 23:40:00+00:00,1.12457,1.12441
2021-11-24 00:00:00+00:00,1.12453,1.12438
2021-11-24 00:20:00+00:00,1.12472,1.12457
2021-11-24 00:40:00+00:00,1.12447,1.12433
2021-11-24 01:00:00+00:00,1.12429,1.12414
2021-11-24 01:20:00+00:00,1.12447,1.12431
2021-11-24 01:40:00+00:00,1.1243,1.12415
2021-11-24 02:00:00+00:00,1.12403,1.12388
2021-11-24 02:20:00+00:00,1.12397,1.12383
2021-11-24 02:40:00+00:00,1.12421,1.12403
2021-11-24 03:00:00+00:00,1.12385,1.1237
2021-11-24 03:20:00+00:00,1.1239,1.12377
2021-11-24 03:40:00+00:00,1.12357,1.12341
2021-11-24 04:00:00+00:00,1.12362,1.12348
2021-11-24 04:20:00+00:00,1.12363,1.12348
2021-11-24 04:40:00+00:00,1.12387,1.12372
